customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name,summary_text
2192-CKRLV,72,49.2,3580.95,499,63,3,0.25,0,True,False,True,False,False,False,0.0,0.0,0.0011948326739081,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,Two year,Yes,Electronic check,품질,1039421815,안서현,"고객이 저녁에 인터넷 속도 저하 문제를 상담사에게 문의하자, 상담사는 채널 변경과 모뎀 재설정을 제안하고 기사 방문 점검도 예약하기로 했다."
7554-AKDQF,6,45.65,323.45,90,15,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0211385659472065,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1029457370,황서연,"고객이 DSL 인터넷 요금 확인을 위해 문의했으며, 상담사가 정확한 금액을 확인해 주었다."
4671-LXRDQ,2,45.0,96.45,143,20,4,0.307,1,True,False,True,False,False,False,1.0,1.0,0.5688646643281299,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1061498827,황서준,"고객이 기업용 베이직 요금 청구가 평소보다 많이 나왔다고 문의하자, 상담사가 요금제 적합성을 검토하고 더 적합한 요금제로의 변경 시 할인 가능성을 안내하며 진행 상황을 문자로 알리겠다고 전했다."
8969-PRHFK,18,19.65,411.25,383,14,1,0.315,0,True,False,True,False,False,False,0.0,0.0,0.0599727731987793,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,장애,1019115781,이서연,"고객은 인터넷 장애로 문의하였고, 상담사는 장애 점검과 복구 예상 시간 및 보상 안내를 하며 요금제 검토도 약속했다."
3279-DYZQM,71,19.45,1378.45,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.006386548441666,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해당 없음,1048066117,오서현,대화 내용이 적혀 있지 않아서 요약할 수 없음.
9351-HXDMR,72,110.9,8240.85,440,225,3,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0167770184670824,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),장애,1044339817,황지우,고객이 인터넷 오류를 신고하자 상담사가 문제를 확인하고 원격 점검 및 데이터 리필 혜택을 제공하겠다고 안내했다.
5606-AMZBO,10,78.15,765.15,405,231,2,1.0,0,True,False,True,False,False,False,0.0,1.0,0.6368863635938238,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),장애,1027934124,신주원,"고객이 Wi-Fi 문제를 상담사에게 신고하며, 상담사는 지역 장애를 확인하고 방문 기사 예약을 제안한다."
7929-DMBCV,20,81.0,1683.7,318,15,4,0.544,0,True,False,True,False,False,False,0.0,0.0,0.4832404672747852,No phone service,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,품질,1072297585,안민준,"고객이 세종시 센터에 Fiber optic 회선 끊김 문제로 문의하였고, 상담사가 신호 약화 발견 후 기사 방문을 예약하며 요금제 재검토를 약속했다."
9065-ZCPQX,72,78.85,5763.15,815,32,1,0.0,0,True,False,True,False,False,False,0.0,0.0,0.0099373569175118,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Electronic check,장애,1026569801,안예준,고객이 카페에서 와이파이 문제를 보고하자 상담사가 지역 장애를 확인하고 임시 데이터 제공을 제안했다.
1360-RCYRT,23,30.35,678.75,194,28,1,0.121,0,True,False,True,False,False,False,0.0,1.0,0.6134183771474542,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,해지,1063552573,오연우,"고객이 품질 문제로 통신 서비스 해지를 고려하며 상담을 요청했고, 상담사는 해지 전 대안과 혜택을 안내했다."
6128-DAFVY,56,44.85,2564.95,189,35,1,0.559,0,True,False,True,False,False,False,0.0,0.0,0.2757960063631722,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1092461565,서하윤,"고객이 품질 문제로 해지를 고민하며 상담을 요청했고, 상담사는 대안을 제시하며 해지 절차를 안내했다."
0123-CRBRT,61,88.1,5526.75,454,42,1,0.747,0,True,False,True,False,False,False,0.0,0.0,0.0428646066321475,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,품질,1004161932,조예준,"고객이 DSL 인터넷 끊김 문제를 상담사에게 문의하였고, 상담사는 문제 확인 후 기사 방문을 예약하고 요금제 재검토를 진행하기로 했다."
4570-QHXHL,9,43.75,405.7,759,139,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.088727896276458,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1009958094,권하린,고객이 번호이동 문제를 문의하자 상담사가 확인 후 개선 방안을 제안하고 추가 혜택 및 기술 지원을 안내했다.
0253-ZTEOB,48,79.65,3870.3,799,189,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0066761926579662,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1041058125,임지우,고객이 이중 청구를 의심하자 상담사가 네트워크 점검과 해결 방안을 제시하며 추가 조치를 약속했다.
3567-PQTSO,53,105.25,5576.3,916,169,3,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1314992937243381,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,장애,1092506496,한지호,고객의 인터넷 문제에 대해 상담사가 네트워크 점검과 데이터 리필 혜택을 제안하며 도움을 주기로 했다.
6092-QZVPP,36,79.2,2854.95,320,22,3,0.49,0,True,False,True,False,False,False,0.0,0.0,0.2996098999568086,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),품질,1057832062,한도윤,"고객이 DSL 끊김 문제로 문의하였고, 상담사가 원인 점검 및 해결 방법을 안내하며 진행 사항을 문자로 전달하기로 했다."
5129-JLPIS,25,105.5,2686.05,138,10,1,0.789,1,True,False,True,False,False,False,0.0,0.0,0.2798316595327035,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1029688205,한지유,"고객이 UHD 셋톱 사용 중 청구금액이 평소보다 높아 문의하였고, 상담사가 확인 후 부가서비스 해지와 요금 조정을 제안하며 진행 상황을 문자로 알리기로 했다."
1614-JBEBI,8,20.7,137.6,611,97,2,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0156665610687516,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1055758532,황지민,고객이 서비스 해지를 고려하자 상담사가 문제 해결을 위해 요금 청구 내역 및 추가 혜택을 안내하기로 했다.
9313-QOLTZ,26,20.9,518.3,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0154068684684514,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해당 없음,1016541035,이서현,대화 내용이 존재하지 않습니다.
4566-NECEV,5,96.55,500.1,488,8,4,0.977,0,True,False,True,False,False,False,0.0,1.0,0.7869473963758848,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1082429791,오지유,고객이 인터넷 장애로 문의하자 상담사가 문제 해결과 보상 안내를 제공하며 진행 상황을 문자로 알리겠다고 약속했다.
7892-POOKP,28,104.8,3046.05,169,32,2,0.895,1,True,False,True,False,False,False,1.0,0.0,0.4248462911244365,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1072965146,정지유,"고객이 기가라이트 500M 요금 청구가 평소보다 높아 불만을 제기하자, 상담사가 원인 점검과 부가서비스 해지, 요금 조정 가능성을 확인하겠다고 안내했다."
2150-WLKUW,40,63.9,2635.0,163,150,4,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0167498254685665,Yes,DSL,No,Yes,No,No,Yes,No,One year,Yes,Electronic check,품질,1037625093,황도윤,"고객이 영상 버퍼링 문제로 상담사에게 도움을 요청하고, 상담사는 네트워크 점검과 재등록을 제안하며 문자 안내를 약속했다."
1397-XKKWR,7,35.3,264.8,389,9,2,0.255,0,True,False,True,False,False,False,0.0,0.0,0.357144574394209,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Mailed check,장애,1008494736,황민준,"고객이 인터넷 장애로 상담 요청을 하였고, 상담사는 지역 장애를 확인한 후 LTE 백업 연결을 제공하며 요금제를 재검토하겠다고 안내하였다."
1730-ZMAME,32,79.5,2665.0,512,72,6,1.0,0,True,False,True,False,False,False,0.0,1.0,0.6105407159941472,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1088787222,장연우,"고객이 와이파이 문제를 상담사에게 문의하자, 상담사는 지역 장애를 확인하고 문자로 처리 결과를 안내하겠다고 답변했다."
7508-KBIMB,24,56.25,1454.25,524,101,4,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0056177667000786,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),장애,1022209832,권하윤,고객이 인터넷 문제를 신고하자 상담사가 점검 및 해결 방안을 안내하고 필요한 지원을 제공하겠다고 설명하였습니다.
1343-EHPYB,63,103.4,6603.0,331,30,6,0.498,1,True,False,True,False,False,False,1.0,1.0,0.8395667835542905,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1027457223,조예준,고객이 청구금액이 예상보다 많아 문의하자 상담사가 요금제와 사용 패턴을 확인하고 적합한 요금제로 변경하면 절감이 가능하다고 안내했다.
3393-FMZPV,25,100.25,2387.75,840,160,3,0.74,1,True,False,True,False,False,False,1.0,1.0,0.9930234791980936,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1068381856,한서현,고객이 요금 상승에 대한 문의를 하자 상담사가 부가서비스 자동 갱신을 확인하고 취소 및 환불 여부를 안내하기로 했다.
4912-PIGUY,1,84.6,84.6,1172,159,3,0.68,1,True,False,True,False,False,False,0.0,0.0,0.0885516844219689,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,장애,1084199139,황예준,"고객은 인터넷 연결 문제에 대해 문의했고, 상담사는 지역 장애로 복구 중이며 ETA와 조치를 문자로 안내하겠다고 답변했다."
9638-JIQYA,2,24.9,49.7,361,12,4,0.517,0,True,False,True,False,False,False,0.0,0.0,0.2126014554352058,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),품질,1076603954,안도윤,"고객이 DSL 연결 문제로 상담 요청했으며, 상담사는 문제 해결을 위한 조치를 안내하고 진행 사항을 문자로 안내하기로 했다."
0479-HMSWA,26,105.45,2715.3,1194,173,6,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0967496032332144,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해지,1064567489,정서연,고객이 해지를 고려하고 상담사가 추가 혜택과 기술 지원을 제안하며 도움을 약속하는 대화입니다.
4851-BQDNX,40,85.05,3355.65,176,29,2,0.579,0,True,False,True,False,False,False,0.0,0.0,0.3574397041476244,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,품질,1028319267,정서현,"고객이 회의 중 끊김 문제로 상담사에게 문의하고, 상담사는 원인 분석과 해결 방법을 안내하며 요금제를 재검토하기로 했다."
7240-FQLHE,18,99.75,1836.25,502,20,0,0.418,0,True,False,True,False,False,False,1.0,1.0,0.8329043194569331,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1027578812,장지호,"고객이 인터넷 장애로 도움을 요청하고, 상담사가 장애 점검 및 복구 예상 시간과 보상 방안을 안내하며 접수번호를 알려준 대화입니다."
5840-NVDCG,16,68.25,1114.85,892,208,2,0.33,1,True,False,True,False,False,False,0.0,0.0,0.0180252895425734,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Electronic check,요금,1028473839,이지유,"고객은 요금이 예상보다 높아 확인 요청을 했고, 상담사는 요금제 변경을 확인한 후 해제와 환불 가능성을 알려주겠다고 답했다."
9962-BFPDU,1,20.05,20.05,245,19,2,0.352,0,True,False,True,False,False,False,0.0,0.0,0.4547244513790772,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1022756131,조하린,고객이 품질 불만으로 해지를 고려하며 약정 및 위약금을 문의하자 상담사가 대안과 해지 절차를 안내했다.
5334-JLAXU,60,94.1,5475.9,505,92,4,0.851,1,True,False,True,False,False,False,0.0,0.0,0.4210480165816851,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),장애,1029817038,권주원,고객이 인터넷 장애로 상담을 요청하자 상담사가 문제를 점검하고 복구 시간과 보상 안내를 제공한 대화.
4957-SREEC,70,20.35,1458.1,375,46,1,0.312,0,True,False,True,False,False,False,0.0,0.0,0.0265975557766092,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),장애,1014149985,김지민,"고객이 인터넷 장애로 상담을 요청하였고, 상담사는 장애 점검 및 복구 예정 시간과 보상 내용을 안내했다."
2160-GPFXD,54,65.65,3566.7,704,128,4,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0102434782158054,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),해지,1092918780,임시우,고객의 번호이동 문의에 상담사가 요금제 변경과 할인 적용을 안내하며 추가 정보를 문자로 제공하기로 함.
8313-AFGBW,47,73.6,3522.65,316,60,4,0.31,0,True,False,True,False,False,False,0.0,0.0,0.0031476909599895,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,품질,1045588658,황민준,"고객이 저녁마다 인터넷 속도 문제를 호소하자 상담사가 채널 변경과 모뎀 재설정을 제안하고, 방문 점검 예약에 동의했다."
9350-ZXYJC,4,25.3,116.95,100,15,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0195133480599066,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),요금,1081202330,안하윤,"고객이 요금 확인을 위해 상담사에게 연락했고, 상담사는 요금이 맞다고 답변했다."
8992-OBVDG,21,61.65,1393.6,501,50,2,0.25,0,True,False,True,False,False,False,0.0,0.0,0.0045543536463375,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,품질,1039140816,황지호,"고객이 저녁마다 인터넷 속도가 느려짐을 호소하자 상담사가 채널 변경과 모뎀 재설정을 제안하고, 필요시 기사 방문 점검을 예약하기로 했다."
9178-JHUVJ,24,24.1,587.4,434,17,1,0.536,1,True,False,True,False,False,False,0.0,0.0,0.0281545403109099,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,장애,1035584624,최하윤,고객이 인터넷 장애로 상담을 요청하자 상담사가 장애 여부 확인 후 LTE 백업 연결과 요금제 적합성 검토를 안내했다.
1767-TGTKO,8,45.45,411.75,736,18,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0542023494565512,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1048701998,신서연,고객이 해지를 고려하자 상담사가 문제 해결을 위해 필요한 조치를 안내하는 대화.
1194-SPVSP,1,19.65,19.65,110,15,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0343175881508489,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,요금,1039877727,김지호,"고객이 요금 확인을 위해 전화했으며, 상담사가 요금이 맞다고 확인함."
5143-EGQFK,10,29.65,291.4,681,170,4,0.61,1,True,False,True,False,False,False,1.0,1.0,0.6913233667577013,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1009728154,최하린,고객이 요금 상승에 대해 문의하자 상담사가 요금제 변경 내역을 확인하고 취소 및 환불 여부를 검토하기로 했다.
9286-DOJGF,38,74.95,2869.85,425,6,2,0.396,0,True,False,True,False,False,False,1.0,1.0,0.7208745989936284,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1067234738,이하린,"고객이 Fiber optic 인터넷 회의 중 끊김 문제로 상담 요청했고, 상담사는 신호 약화를 확인 후 기사 방문을 예약하며 요금제 적합성도 검토하겠다고 안내했다."
7980-MHFLQ,72,24.9,1859.2,668,149,2,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0142590885295603,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,장애,1005689298,장서현,고객의 인터넷 문제에 대해 상담사가 문제점을 확인하고 임시 데이터 제공을 검토하기로 함.
2181-UAESM,2,53.45,119.5,343,30,2,0.456,0,True,False,True,False,False,False,0.0,1.0,0.6308977132143017,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,해지,1082974738,최시우,고객이 품질 문제로 해지를 고려하며 약정과 위약금을 문의하자 상담사는 대안을 제시하고 해지 접수를 안내했다.
5899-MQZZL,13,75.0,999.45,1137,177,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.8988817732173151,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,해지,1083932389,장지민,고객이 약정 만료로 해지를 원하자 상담사가 요금제 변경 및 할인 혜택을 제안하며 문제 해결을 위해 문자 안내를 약속했다.
3744-ZBHON,3,20.2,65.95,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0736376600792336,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,해당 없음,1011711044,황시우,"""해당 없음""이라는 표현은 어떤 정보나 내용이 적용되지 않음을 나타냅니다."
2308-STERM,2,19.4,61.05,868,169,2,0.91,0,True,False,True,False,False,False,0.0,1.0,0.7096023760659597,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1039281157,오도윤,고객이 서비스 해지를 고려하자 상담사가 개선 방안을 제안하며 제안서를 전달하기로 함.
7521-YXVZY,3,19.95,58.3,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0251607492439467,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해당 없음,1056060977,정하준,대화 내용은 구체적인 정보가 없어 요약할 수 없습니다.
7975-JMZNT,66,91.7,6075.9,388,113,2,0.35,0,True,False,True,False,False,False,0.0,0.0,0.0021095001192225,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1044812777,장도윤,"고객이 저녁 시간에 인터넷 속도 저하 문제를 상담하자, 상담사가 채널 변경과 모뎀 재설정을 제안하고 필요시 방문 점검 예약을 도와주기로 했다."
4183-WCSEP,31,78.45,2435.15,910,175,5,0.0,0,True,False,True,False,False,False,1.0,1.0,0.6484522693935835,No phone service,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,품질,1080589483,박서현,"고객이 지하철역에서 통화가 끊기는 문제를 상담사에게 신고하고, 상담사는 네트워크 점검 및 품질 최적화를 안내했다."
3178-CIFOT,23,19.65,478.1,954,158,3,0.42,1,True,False,True,False,False,False,0.0,0.0,0.0139869653693941,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),요금,1058128298,신시우,고객이 요금 인상에 대한 확인과 조정을 요청하자 상담사가 해제 처리와 환불 가능성을 안내하기로 했다.
7216-EWTRS,1,100.8,100.8,390,110,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.982291390104588,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1088115853,권시우,고객이 인터넷 불통으로 격앙해 취소를 요청했다.
1803-BGNBD,12,54.3,654.5,110,15,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1109844785590314,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1035590002,서연우,"고객이 1년 요금 54.3달러 확인을 요청했으며, 상담사는 맞다고 답했다."
2731-GJRDG,32,109.55,3608.0,327,22,0,0.903,0,True,False,True,False,False,False,0.0,0.0,0.1824425150126027,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,해지,1091448779,서하은,"고객이 요금 상승으로 해지를 고려하며 상담을 요청했고, 상담사는 해지 전 대안을 제시하며 위약금 정보를 안내했다."
6723-WSNTY,66,108.1,7181.95,924,73,1,0.22,1,True,False,True,False,False,False,0.0,0.0,0.0085745016645466,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),장애,1036055943,김예준,"고객이 인터넷 문제로 상담사에게 도움을 요청했고, 상담사가 지역 장애로 인한 복구 작업 중임을 알려주며 안내를 약속했다."
6633-SYEUS,23,83.2,2032.3,363,9,3,0.596,0,True,False,True,False,False,False,0.0,1.0,0.5102294242484896,No phone service,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,해지,1018180130,황시우,고객이 요금 인상으로 해지를 고려하자 상담사가 대안과 혜택을 제안하며 문제 해결을 도와주기로 했다.
2586-CWXVV,54,30.4,1621.35,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0838701806432872,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해당 없음,1067201721,정서현,요약할 대화 내용이 없습니다.
2982-IHMFT,1,74.45,74.45,1202,230,2,0.82,0,True,False,True,False,False,False,1.0,1.0,0.9899247595754048,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,해지,1095772721,정하린,고객이 서비스 해지를 원했으나 상담사가 개선 방안을 제안하자 검토해보기로 결정했다.
7384-GHBPI,3,35.15,99.75,383,13,4,0.317,0,True,False,True,False,False,False,1.0,1.0,0.9043503287069716,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1007685605,신서연,"고객이 인터넷 장애로 인한 원인과 해결 일정을 문의하였고, 상담사는 지역 장애를 확인하여 임시 LTE 연결을 제공하고 사용 요금제를 재검토하겠다고 안내하였다."
0265-PSUAE,16,100.7,1522.7,960,220,2,0.67,0,True,False,True,False,False,False,0.0,0.0,0.0179496159221067,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1047319252,장시우,"고객이 저녁 시간 회선 속도 저하 문제를 상담사에게 말하고, 상담사는 채널 변경 및 모뎀 재설정을 진행하며 기사 방문 점검 예약을 도와준다."
4445-KWOKW,42,60.15,2421.6,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0197271268658906,Yes,DSL,Yes,Yes,No,No,No,No,One year,Yes,Electronic check,해당 없음,1089636604,오지민,대화 내용이 없음을 요약합니다.
8316-BBQAY,65,59.95,3921.1,424,62,3,0.36,1,True,False,True,False,False,False,0.0,0.0,0.0018202095241478,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1022513490,정지민,"고객이 저녁시간에 인터넷 속도 저하를 호소하자 상담사가 채널 변경과 모뎀 재설정을 제안하고, 필요 시 기사 방문 점검을 예약하기로 했다."
3544-FBCAS,72,83.6,5959.3,431,21,2,0.517,0,True,False,True,False,False,False,0.0,0.0,0.0099285776317188,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),해지,1060464278,오하윤,"고객이 요금 인상 문제로 상담을 요청하였고, 상담사는 해지와 대안 검토를 제안하며 위약금 정보를 안내했다."
1333-PBMXB,54,24.75,1342.15,654,109,2,0.37,0,True,False,True,False,False,False,0.0,0.0,0.1529111752211523,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해지,1002604721,신하린,고객은 해지를 원했지만 상담사가 개선 방안을 제안하자 재고해보겠다고 답했다.
0825-CPPQH,71,19.1,1372.45,397,99,2,0.27,1,True,False,True,False,False,False,0.0,0.0,0.0029456957791784,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),장애,1007120768,장서준,"고객은 인터넷 연결 문제로 상담사에게 도움을 요청했으며, 상담사는 지역 장애로 인한 복구 작업 중임을 설명하고 문자로 안내하겠다고 답했습니다."
6695-FRVEC,67,60.4,3953.7,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0078649335281384,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,해당 없음,1024675438,한시우,"""해당 없음""이라는 내용이 무슨 의미인지 요약할 수 없습니다."
5562-BETPV,1,19.65,19.65,204,17,1,0.496,0,True,False,True,False,False,False,0.0,0.0,0.0218004774579658,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,해지,1023812745,최예준,고객이 서비스 품질 문제로 해지를 고민하자 상담사가 해지 전 대안과 혜택을 안내하며 문제 해결을 도와주기로 했다.
8519-QJGJD,14,75.35,1025.95,380,110,2,0.0,0,True,False,True,False,False,False,1.0,1.0,0.96760541767385,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,해지,1065673297,서주원,고객이 인터넷 속도에 불만을 품고 해지를 요청하자 상담사가 이를 수긍했다.
9391-DXGGG,44,89.15,3990.75,160,215,7,0.5,1,True,False,True,False,False,False,0.0,0.0,0.107052004069205,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),요금,1099926837,한서연,고객이 청구 금액의 변동에 대해 문의하자 상담사가 문제를 확인하고 요금제 변경을 제안하며 오늘 중으로 처리를 약속했다.
0379-DJQHR,67,81.35,5398.6,382,42,2,0.824,0,True,False,True,False,False,False,0.0,0.0,0.0467707276603461,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),해지,1041737025,정서현,고객이 요금 인상으로 해지를 고민하자 상담사가 해결책과 혜택을 제안하며 진행 상황을 문자로 안내하기로 했다.
4657-FWVFY,40,96.35,3915.4,171,22,2,0.634,0,True,False,True,False,False,False,0.0,0.0,0.4974934785190895,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),요금,1072507344,안민준,"고객이 UHD 셋톱의 지나치게 높은 청구액에 대해 상담을 요청하였고, 상담사는 요금제와 부가서비스를 확인한 후 조정 가능성을 안내하였습니다."
1657-DYMBM,53,19.9,1110.05,150,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0047367474322938,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),품질,1072283330,이하준,"고객이 DSL 인터넷 속도가 느리다며 상담사에게 문의하였고, 상담사는 요금을 확인하고 신호 점검을 했습니다."
