customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name
0825-CPPQH,71,19.1,1372.45,397,99,2,0.27,1,True,False,True,False,False,False,0.0,0.0,0.0029456957791784,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),장애,1007120768,장서준
6695-FRVEC,67,60.4,3953.7,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0078649335281384,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,해당 없음,1024675438,한시우
5562-BETPV,1,19.65,19.65,204,17,1,0.496,0,True,False,True,False,False,False,0.0,0.0,0.0218004774579658,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,해지,1023812745,최예준
8519-QJGJD,14,75.35,1025.95,380,110,2,0.0,0,True,False,True,False,False,False,1.0,1.0,0.96760541767385,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,해지,1065673297,서주원
9391-DXGGG,44,89.15,3990.75,160,215,7,0.5,1,True,False,True,False,False,False,0.0,0.0,0.107052004069205,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),요금,1099926837,한서연
0379-DJQHR,67,81.35,5398.6,382,42,2,0.824,0,True,False,True,False,False,False,0.0,0.0,0.0467707276603461,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),해지,1041737025,정서현
4657-FWVFY,40,96.35,3915.4,171,22,2,0.634,0,True,False,True,False,False,False,0.0,0.0,0.4974934785190895,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),요금,1072507344,안민준
1657-DYMBM,53,19.9,1110.05,150,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0047367474322938,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),품질,1072283330,이하준
3481-JHUZH,41,80.25,3439.0,933,149,2,1.0,0,True,False,True,False,False,False,0.0,1.0,0.8754933279716824,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1050148851,한예준
4505-EXZHB,6,74.4,434.1,513,165,3,0.0,0,True,False,True,False,False,False,1.0,1.0,0.8979840831441714,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,장애,1022271540,조주원
6463-HHXJR,71,100.5,7030.65,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.030465876592093,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Electronic check,해당 없음,1036175047,황지우
8207-VVMYB,70,26.0,2006.95,637,84,1,0.21,1,True,False,True,False,False,False,0.0,0.0,0.0016734532507823,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,장애,1047730193,박서연
5349-AZPEW,5,25.05,125.5,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.078329015224742,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,해당 없음,1078575640,한서현
4676-WLUHT,54,46.2,2431.95,1178,65,2,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0399567701489665,No phone service,DSL,Yes,Yes,No,No,No,Yes,Two year,Yes,Electronic check,요금,1018985798,서주원
3988-RQIXO,1,91.3,91.3,390,110,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9825100744576184,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1000538203,김하은
7903-CMPEY,1,80.3,80.3,946,163,4,0.91,1,True,False,True,False,False,False,1.0,1.0,0.986708391193324,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1014969704,서주원
0576-WNXXC,27,95.55,2510.2,518,82,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.910353828814397,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1006684373,최하린
4897-QSUYC,1,20.15,20.15,290,130,2,0.0,0,True,False,True,False,False,False,1.0,1.0,0.9729233259702572,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1021087704,조지우
3090-QFUVD,1,20.3,20.3,201,32,0,0.198,0,True,False,True,False,False,False,0.0,1.0,0.9101677225546092,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),해지,1001760083,조지민
4664-NJCMS,33,59.55,2016.3,692,224,4,0.53,1,True,False,True,False,False,False,0.0,0.0,0.0308930267154586,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1001112445,한하은
3675-YDUPJ,10,19.85,193.05,163,27,2,0.428,1,True,False,True,False,False,False,0.0,0.0,0.0425920776012684,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1096343570,임지유
4484-CGXFK,3,55.3,196.15,263,234,3,0.0,0,True,False,True,False,False,False,1.0,1.0,0.7468795803219365,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1000723618,김하은
4443-EMBNA,71,24.75,1836.9,314,76,0,0.461,1,True,False,True,False,False,False,0.0,0.0,0.0109519719864961,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1056130686,박민준
0916-QOFDP,14,95.8,1346.3,215,71,4,1.0,1,True,False,True,False,False,False,0.0,0.0,0.3707510909428923,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1050977517,조지호
6137-NICCO,6,94.05,518.75,353,105,2,0.5,1,True,False,True,False,False,False,0.0,0.0,0.3765687466774116,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,해지,1048551897,윤서현
5066-GFJMM,3,19.9,45.75,154,5,0,0.264,0,True,False,True,False,False,False,0.0,0.0,0.289816654487937,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1013552193,박예준
9050-IKDZA,2,81.5,162.55,0,0,0,0.0,1,True,False,True,False,False,False,0.0,1.0,0.5743766353909378,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,해당 없음,1059825347,황지민
6475-VHUIZ,23,54.25,1221.55,281,21,0,0.385,1,True,False,True,False,False,False,0.0,0.0,0.3366312109791798,No phone service,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1072631143,최하윤
1579-KLYDT,7,90.45,593.45,261,7,4,0.518,1,True,False,True,False,False,False,1.0,1.0,0.8979926791135678,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1079649088,오하린
4803-AXVYP,38,99.55,3734.25,808,27,2,1.0,0,True,False,True,False,False,False,1.0,1.0,0.8014801679901613,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1083474287,장서현
5424-RLQLC,10,59.65,638.95,328,57,3,0.21,0,True,False,True,False,False,False,0.0,0.0,0.0072300798203542,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,품질,1002419062,정주원
3992-YWPKO,6,109.9,669.45,370,35,0,0.69,0,True,False,True,False,False,False,1.0,1.0,0.8655563380480258,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1089937104,황서준
8042-JVNFH,1,71.35,71.35,358,15,4,0.289,0,True,False,True,False,False,False,1.0,1.0,0.9456978813778472,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,장애,1074780524,황하린
0562-KBDVM,70,44.6,3058.15,304,12,0,0.46,0,True,False,True,False,False,False,0.0,0.0,0.0145407654298507,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,해지,1088174010,정시우
1409-PHXTF,54,110.45,6077.75,843,44,2,0.49,0,True,False,True,False,False,False,0.0,0.0,0.009238479953357,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1076038718,안지우
4459-BBGHE,30,44.5,1307.8,433,24,2,0.644,0,True,False,True,False,False,False,0.0,1.0,0.5147225208018761,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1088615377,임연우
6158-HDPXZ,1,25.35,25.35,307,13,3,0.424,0,True,False,True,False,False,False,0.0,1.0,0.5313615003079286,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,품질,1004930409,박서현
6683-VLCTZ,20,98.55,1842.8,351,27,1,0.812,0,True,False,True,False,False,False,1.0,1.0,0.6857053627394936,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1010683429,이주원
3727-OWVYD,35,61.2,2021.2,225,22,1,0.537,1,True,False,True,False,False,False,0.0,0.0,0.0134808708830704,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Mailed check,요금,1036137693,한서연
6838-HVLXG,12,20.3,246.7,1063,114,7,0.0,1,True,False,True,False,False,False,0.0,0.0,0.013866519805353,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,장애,1078702303,최하은
7136-IHZJA,40,71.35,2847.2,822,237,2,0.59,1,True,False,True,False,False,False,0.0,0.0,0.1299759034831851,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,요금,1074213954,장도윤
0956-SYCWG,13,19.65,244.8,283,14,1,0.392,1,True,False,True,False,False,False,0.0,0.0,0.0477868756165798,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,장애,1035848838,임하은
2812-REYAT,49,20.05,923.1,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0099682116956899,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해당 없음,1096324766,김도윤
9602-WCXPI,50,20.15,989.05,250,68,1,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0607140147807456,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),요금,1053115166,황하은
9412-ARGBX,48,95.5,4627.85,323,40,0,0.523,0,True,False,True,False,False,False,1.0,0.0,0.1309377997464669,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,품질,1077593831,서지호
4797-MIWUM,7,20.25,174.7,619,61,7,0.5,0,True,False,True,False,False,False,0.0,0.0,0.3229764914482787,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1027838960,오서연
4513-CXYIX,71,80.7,5676.0,307,24,0,0.728,0,True,False,True,False,False,False,0.0,0.0,0.0099327899538263,Yes,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),품질,1032360951,이지유
7596-IIWYC,27,20.25,538.2,306,7,0,0.288,0,True,False,True,False,False,False,0.0,0.0,0.0268760116101132,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,품질,1086672458,박서연
4458-KVRBJ,59,25.0,1510.5,246,18,0,0.335,0,True,False,True,False,False,False,0.0,0.0,0.0209069823538259,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1075600315,장민준
0011-IGKFF,13,98.0,1237.85,212,16,3,0.918,0,True,False,True,False,False,False,1.0,0.0,0.3628356543503964,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1017437708,오서현
5515-IDEJJ,1,19.9,19.9,1167,217,2,0.9,0,True,False,True,False,False,False,1.0,1.0,0.8947368857767435,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1078715359,권하윤
5975-BAICR,36,63.7,2188.5,388,5,1,0.546,0,True,False,True,False,False,False,0.0,0.0,0.0532454674545423,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),품질,1041678444,신시우
9332-GYWLO,6,54.85,355.1,232,60,2,0.581,0,True,False,True,False,False,False,0.0,1.0,0.512680021102637,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1056793326,장하은
3276-HDUEG,1,75.05,75.05,429,12,3,0.576,0,True,False,True,False,False,False,1.0,1.0,0.9042973586951596,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,품질,1064677145,권서준
8868-WOZGU,28,105.7,2979.5,604,61,6,0.5,0,True,False,True,False,False,False,1.0,1.0,0.64657593811168,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1039190702,황예준
4329-YPDDQ,20,108.2,2203.7,925,165,2,0.87,0,True,False,True,False,False,False,0.0,0.0,0.0065462436561089,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1066260880,이하은
7105-MXJLL,26,60.7,1597.4,170,30,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0431430984055016,No phone service,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Mailed check,품질,1097843556,이지민
7794-JASDG,1,50.75,50.75,895,224,2,0.9,1,True,False,True,False,False,False,0.0,0.0,0.4024334958112915,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1056057080,권하준
1492-KGETH,70,78.35,5445.95,661,20,3,0.45,0,True,False,True,False,False,False,0.0,0.0,0.0030488356342289,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Electronic check,품질,1002547154,정지민
2892-GESUL,18,19.35,309.25,1017,200,2,0.55,1,True,False,True,False,False,False,0.0,0.0,0.0095215512706963,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1055948370,최지우
7026-YMSBE,30,19.7,625.05,110,15,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0136551766526779,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,요금,1072089135,김연우
9286-BHDQG,72,45.25,3139.8,325,9,1,0.335,0,True,False,True,False,False,False,0.0,0.0,0.0079958151272446,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),해지,1075508078,권도윤
5655-JSMZM,49,96.2,4718.25,834,14,5,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9164622636635033,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1071777116,김하은
5605-IYGFG,7,69.85,515.45,364,12,2,0.678,1,True,False,True,False,False,False,0.0,1.0,0.6150541470325012,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,장애,1098632583,정지호
9633-XQABV,3,70.25,229.7,143,61,2,0.498,0,True,False,True,False,False,False,0.0,1.0,0.6489396769190338,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1000343379,신서현
0722-TROQR,4,74.9,321.75,1097,142,2,0.72,1,True,False,True,False,False,False,1.0,1.0,0.9810184942758392,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1009994491,이지유
9209-NWPGU,44,65.4,2774.55,349,43,4,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0320463087430104,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,해지,1040607781,이하린
8981-FJGLA,11,78.0,851.8,223,73,0,0.571,1,True,False,True,False,False,False,0.0,1.0,0.8208648570740177,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,요금,1038996882,안민준
3585-YNADK,57,74.6,4368.95,453,30,0,0.598,1,True,False,True,False,False,False,0.0,0.0,0.0370768227948425,Yes,DSL,No,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,품질,1057242746,임지우
0436-TWFFZ,67,85.25,5714.2,629,23,4,0.0,0,True,False,True,False,False,False,0.0,0.0,0.045188526100619,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,장애,1020482556,안지민
9281-PKKZE,46,43.95,2007.85,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1055977048369326,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해당 없음,1036828758,서하은
0426-TIRNE,1,20.9,20.9,740,148,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.5843341624178762,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1089201385,안서연
3428-XZMAZ,1,69.35,69.35,977,230,4,0.99,1,True,False,True,False,False,False,1.0,1.0,0.9865899146083636,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1074521736,한지호
1618-CFHME,2,75.9,143.35,334,9,1,0.451,0,True,False,True,False,False,False,1.0,1.0,0.9245157224231368,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1070033469,장주원
1660-HSOOQ,1,49.65,49.65,1193,274,2,0.99,0,True,False,True,False,False,False,1.0,1.0,0.9688218578901872,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,해지,1064346120,윤하준
1555-DJEQW,70,114.2,7723.9,425,63,1,0.703,0,True,False,True,False,False,False,1.0,0.0,0.1823134430611709,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,장애,1049701914,오지우
8399-YNDCH,21,60.05,1236.15,396,14,6,0.351,0,True,False,True,False,False,False,1.0,0.0,0.4428422183121133,No phone service,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1040021776,오지우
3938-YFPXD,72,84.3,5997.1,445,36,0,0.688,1,True,False,True,False,False,False,0.0,0.0,0.0208265482946918,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1057653540,박지호
4282-YMKNA,9,74.75,706.6,997,53,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.7138678278299944,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1094634648,장서현
8966-SNIZF,70,19.45,1303.5,144,16,0,0.345,1,True,False,True,False,False,False,0.0,0.0,0.010483668843288,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1020091738,한지민
0601-WZHJF,14,46.35,667.7,177,43,2,0.502,0,True,False,True,False,False,False,1.0,1.0,0.7583215013341504,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1037883938,신지우
0122-OAHPZ,7,73.85,511.25,334,26,4,0.496,0,True,False,True,False,False,False,1.0,1.0,0.8851709835558091,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1021468160,오하윤
1852-XEMDW,22,65.05,1427.55,663,105,4,0.37,0,True,False,True,False,False,False,0.0,0.0,0.0044456177775611,Yes,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,품질,1046537782,조서준
7159-NOKYQ,67,93.15,6368.2,754,64,1,0.35,1,True,False,True,False,False,False,0.0,0.0,0.0056641998080765,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,Yes,Electronic check,장애,1086008381,최도윤
8901-UPRHR,72,109.2,7711.45,327,10,1,0.854,1,True,False,True,False,False,False,0.0,0.0,0.0987236694277348,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1089548056,황하은
2300-RQGOI,38,20.05,741.5,607,106,4,0.23,0,True,False,True,False,False,False,0.0,0.0,0.001996857489052,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,품질,1051712802,권예준
3205-MXZRA,26,59.45,1507.0,300,18,0,0.317,0,True,False,True,False,False,False,0.0,0.0,0.1745084889382228,No phone service,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Credit card (automatic),품질,1087247851,신하준
3259-QMXUN,58,86.1,4890.5,455,8,3,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0172509002748418,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,요금,1077788610,임서준
7240-ETPTR,9,48.75,442.2,172,26,0,0.356,0,True,False,True,False,False,False,1.0,1.0,0.7743830863564455,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1015816263,권하은
6919-ELBGL,72,114.95,8196.4,234,45,1,0.836,1,True,False,True,False,False,False,0.0,0.0,0.0389895883969884,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1004469398,권하준
9546-KDTRB,19,24.7,465.85,257,17,1,0.555,0,True,False,True,False,False,False,0.0,0.0,0.1353658380642953,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,장애,1095040370,서서현
1219-NNDDO,9,76.85,663.55,220,50,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.3677017186379128,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,장애,1024224581,황연우
1496-GGSUK,1,25.7,25.7,149,9,4,0.326,0,True,False,True,False,False,False,1.0,1.0,0.6811482190401836,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,해지,1070323342,조지유
8887-IPQNC,7,44.25,313.45,100,15,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0256497957259698,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1022090610,장도윤
3489-HHPFY,2,84.05,134.05,148,113,3,1.0,1,True,False,True,False,False,False,0.0,0.0,0.324009141862591,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1001570702,임지호
1323-OOEPC,53,98.4,5149.5,380,110,2,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9525628568755604,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1062513457,조하준
6072-NUQCB,22,20.25,488.25,290,81,3,0.31,0,True,False,True,False,False,False,0.0,0.0,0.0023141527005146,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,품질,1038148642,서지우
5046-NUHWD,29,45.0,1228.65,300,17,1,0.444,1,True,False,True,False,False,False,0.0,0.0,0.2917080822686095,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1001192106,장주원
5193-QLVZB,63,104.75,6536.5,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0649470700017569,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1006840844,윤하윤
7365-BVCJH,1,24.4,24.4,1112,8,1,0.0,0,True,False,True,False,False,False,0.0,1.0,0.852333174636566,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,장애,1060222714,한지우
2823-LKABH,18,95.05,1679.4,231,24,0,0.687,1,True,False,True,False,False,False,0.0,1.0,0.697199866855451,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,요금,1051752474,안하린
1208-DNHLN,23,48.35,1067.15,812,60,7,0.5,0,True,False,True,False,False,False,1.0,0.0,0.3123954106775355,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Credit card (automatic),해지,1034751857,최서준
8695-WDYEA,1,51.25,51.25,110,20,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0659730695395976,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1002752473,이하은
0374-FIUCA,65,20.4,1414.45,239,10,0,0.173,0,True,False,True,False,False,False,0.0,0.0,0.1229434387638758,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),품질,1084361833,조시우
3714-NTNFO,49,84.5,3906.7,273,8,1,0.932,0,True,False,True,False,False,False,0.0,1.0,0.5705698755482597,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1053414057,신주원
7465-ZZRVX,1,70.35,70.35,945,174,3,0.78,1,True,False,True,False,False,False,0.0,0.0,0.0903108140234822,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,장애,1006487211,황하은
0396-UKGAI,23,55.3,1284.2,237,68,1,0.5,0,True,False,True,False,False,False,0.0,0.0,0.1080338484992263,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,품질,1086832712,오시우
9648-BCHKM,18,24.65,471.35,401,16,1,0.398,0,True,False,True,False,False,False,0.0,0.0,0.0271961825974012,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),품질,1092074505,안민준
7558-IMLMT,67,20.8,1411.9,273,16,2,0.412,0,True,False,True,False,False,False,0.0,0.0,0.0172441039731244,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,품질,1052216528,김연우
4307-KWMXE,10,35.75,389.8,110,15,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0215623209879905,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1050767312,박지유
6859-RKMZJ,11,55.05,608.15,223,8,1,0.642,0,True,False,True,False,False,False,0.0,0.0,0.2916658109932092,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1007291459,임예준
7762-URZQH,66,106.05,6981.35,1072,94,4,0.88,1,True,False,True,False,False,False,1.0,1.0,0.9845433912529564,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1075379375,장도윤
8550-XSXUQ,48,70.55,3420.5,730,45,2,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0242950434099612,Yes,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),해지,1011366625,오하은
3298-QEICA,23,34.6,813.45,100,15,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0069796189365775,No phone service,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Mailed check,요금,1074048248,서예준
6258-PVZWJ,68,90.8,6302.85,366,28,0,0.607,0,True,False,True,False,False,False,0.0,0.0,0.0289272471728942,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1076685915,조도윤
