customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,call_duration_sec,wait_time_sec,customer_text,issue_category,repeat_contacts_7d,billing_issue_flag,usage_change_score,label,customer_name,phone_number
9845-QOMAD,False,False,True,True,14,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.75,309.35,0,242,12,"(대기 12초, 세종시 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: No인데 회의 중 끊김이 심합니다. 집에서는 IPTV 리모컨 사용 중이고, 아직 원격 지원은 안 받아봤어요.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 채널 간섭이 높은 구간으로 확인됩니다. 5GHz 고정과 채널 자동 최적화를 적용해 보시겠어요?
상담사: 고객님은 14개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-649098입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",품질,1,True,0.432,0,최지우,01056632064
7672-VFMXZ,False,False,True,False,57,True,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,55.7,3171.6,0,265,36,"(대기 36초, 인천 연수구 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: 안심요금 20GB 쓰고 있는데 이번 달 청구가 55원으로 평소보다 많이 나왔어요. 결제는 'Electronic check'로 자동이체 중입니다.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 12% 절감 예상입니다.
상담사: 고객님은 57개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-395110입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",요금,1,False,0.433,0,정하준,01051976914
9739-JLPQJ,True,False,True,True,72,True,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),117.5,8670.1,0,383,37,"(대기 37초, 세종시 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: 라이트 100M 쓰고 있는데 이번 달 청구가 117원으로 평소보다 많이 나왔어요. 결제는 'Credit card (automatic)'로 자동이체 중입니다.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 일부 부가서비스가 활성화되어 있었습니다. 즉시 해지 처리하고 이번 달분에 대해 1000원 조정 가능 여부를 확인하겠습니다.
상담사: 고객님은 72개월 이용 중이며, 최근 사용량이 늘어 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-827880입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",요금,0,False,0.83,0,장하준,01035113496
9916-AYHTC,False,False,False,False,48,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.85,916.0,0,143,24,"(대기 24초, 울산 남구 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: 패밀리 결합 쓰고 있는데 이번 달 청구가 19원으로 평소보다 많이 나왔어요. 결제는 'Credit card (automatic)'로 자동이체 중입니다.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 일부 부가서비스가 활성화되어 있었습니다. 즉시 해지 처리하고 이번 달분에 대해 1000원 조정 가능 여부를 확인하겠습니다.
상담사: 고객님은 48개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-167611입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",요금,0,False,0.467,0,임예준,01014143650
3855-ONCAR,True,False,True,True,4,True,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,78.9,299.75,0,307,29,"(대기 29초, 대구 수성구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: Fiber optic인데 회의 중 끊김이 심합니다. 집에서는 UHD 셋톱박스 사용 중이고, 아직 원격 지원은 안 받아봤어요.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 채널 간섭이 높은 구간으로 확인됩니다. 5GHz 고정과 채널 자동 최적화를 적용해 보시겠어요?
상담사: 고객님은 4개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-307703입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",품질,1,True,0.495,0,한하준,01067729278
1488-SYSFC,False,False,True,True,31,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.65,702.05,0,391,92,"(대기 92초, 경기 성남시 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: No인데 회의 중 끊김이 심합니다. 집에서는 UHD 셋톱박스 사용 중이고, 아직 원격 지원은 안 받아봤어요.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 광모뎀 신호 약화가 감지됩니다. 기사 방문을 예약해 드리겠습니다. 가장 빠른 일정은 1일 후입니다.
상담사: 고객님은 31개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-314001입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",품질,0,False,0.346,0,황민준,01007024262
7931-PXHFC,False,False,False,False,38,True,No,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Mailed check,62.3,2354.8,1,240,53,"(대기 53초, 대전 유성구 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: 기업용 프리미엄 쓰고 있는데 이번 달 청구가 62원으로 평소보다 많이 나왔어요. 결제는 'Mailed check'로 자동이체 중입니다.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 10% 절감 예상입니다.
상담사: 고객님은 38개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-506750입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",요금,0,False,0.545,0,박하윤,01068436055
3990-QYKBE,False,True,True,False,37,True,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.5,3473.4,1,129,25,"(대기 25초, 서울 강서구 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: 기업용 베이직 쓰고 있는데 이번 달 청구가 92원으로 평소보다 많이 나왔어요. 결제는 'Electronic check'로 자동이체 중입니다.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 일부 부가서비스가 활성화되어 있었습니다. 즉시 해지 처리하고 이번 달분에 대해 1000원 조정 가능 여부를 확인하겠습니다.
상담사: 고객님은 37개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-463065입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",요금,2,False,0.364,1,윤서연,01045936825
0970-QXPXW,True,False,False,False,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.65,19.65,0,302,22,"(대기 22초, 울산 남구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: Month-to-month로 이용 중인데 품질이 안정적이지 않아서 해지를 생각하고 있습니다. 약정/위약금이 궁금합니다.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 해지 사유를 여쭤봐도 될까요? 불편 사항을 먼저 해결해드릴 수 있는지 검토하겠습니다. 해지 전 혜택/요금 조정, 품질 점검 등 가능한 대안을 안내드리겠습니다.
상담사: 원하시면 즉시 해지 접수 가능하며, 위약금은 1000원으로 예상됩니다. 대안을 함께 검토해 보시겠어요?
상담사: 고객님은 1개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-188320입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",해지,0,False,0.365,0,박지호,01083521395
3259-KNMRR,False,True,False,False,57,True,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),79.75,4438.2,0,404,38,"(대기 38초, 광주 북구 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: 지금은 인터넷이 완전히 안 됩니다. 재부팅도 했고 케이블도 확인했어요. 업무가 막혔습니다.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 현재 지역 장애 여부와 회선 상태를 우선 점검하겠습니다. 장애가 확인되면 임시 우회 조치와 복구 예정 시간을 바로 안내드리겠습니다.
상담사: 장애 복구 예상 시간은 2시간 내로 안내됩니다. 불편 보상은 규정에 따라 자동 적용됩니다.
상담사: 고객님은 57개월 이용 중이며, 최근 사용량이 늘어 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-434892입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",장애,2,False,0.754,0,오지유,01000024475
6120-RJKLU,True,True,True,False,62,True,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.95,4819.75,0,290,21,"(대기 21초, 경기 성남시 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: Two year로 이용 중인데 품질이 안정적이지 않아서 해지를 생각하고 있습니다. 약정/위약금이 궁금합니다.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 해지 사유를 여쭤봐도 될까요? 불편 사항을 먼저 해결해드릴 수 있는지 검토하겠습니다. 해지 전 혜택/요금 조정, 품질 점검 등 가능한 대안을 안내드리겠습니다.
상담사: 장기 고객 혜택으로 약정 없이 요금 12% 인하 옵션이 있습니다. 또한 품질 점검 후 결정하셔도 됩니다.
상담사: 고객님은 62개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-202612입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",해지,0,False,0.388,0,서시우,01036057613
9572-WUKSB,False,False,True,False,3,False,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,29.9,92.25,0,308,67,"(대기 67초, 경기 성남시 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: Month-to-month로 이용 중인데 품질이 안정적이지 않아서 해지를 생각하고 있습니다. 약정/위약금이 궁금합니다.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 해지 사유를 여쭤봐도 될까요? 불편 사항을 먼저 해결해드릴 수 있는지 검토하겠습니다. 해지 전 혜택/요금 조정, 품질 점검 등 가능한 대안을 안내드리겠습니다.
상담사: 원하시면 즉시 해지 접수 가능하며, 위약금은 1000원으로 예상됩니다. 대안을 함께 검토해 보시겠어요?
상담사: 고객님은 3개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-525733입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",해지,1,False,0.262,0,권지우,01091580508
5893-KCLGT,True,False,False,True,72,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.75,1567.0,0,279,22,"(대기 22초, 울산 남구 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: 라이트 100M 쓰고 있는데 이번 달 청구가 19원으로 평소보다 많이 나왔어요. 결제는 'Mailed check'로 자동이체 중입니다.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 일부 부가서비스가 활성화되어 있었습니다. 즉시 해지 처리하고 이번 달분에 대해 1000원 조정 가능 여부를 확인하겠습니다.
상담사: 고객님은 72개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-117363입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",요금,0,True,0.271,1,서지유,01012765814
0076-LVEPS,False,False,False,True,29,False,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,45.0,1242.45,0,311,8,"(대기 8초, 인천 연수구 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: 라이트 100M 쓰고 있는데 이번 달 청구가 45원으로 평소보다 많이 나왔어요. 결제는 'Mailed check'로 자동이체 중입니다.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 15% 절감 예상입니다.
상담사: 고객님은 29개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-243424입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",요금,3,False,0.393,0,이지우,01001928349
3640-JQGJG,False,False,True,True,13,True,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.8,559.2,0,171,5,"(대기 5초, 서울 송파구 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: Month-to-month로 이용 중인데 품질이 안정적이지 않아서 해지를 생각하고 있습니다. 약정/위약금이 궁금합니다.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 해지 사유를 여쭤봐도 될까요? 불편 사항을 먼저 해결해드릴 수 있는지 검토하겠습니다. 해지 전 혜택/요금 조정, 품질 점검 등 가능한 대안을 안내드리겠습니다.
상담사: 장기 고객 혜택으로 약정 없이 요금 12% 인하 옵션이 있습니다. 또한 품질 점검 후 결정하셔도 됩니다.
상담사: 고객님은 13개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-739634입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",해지,1,False,0.355,0,장서준,01030880836
4919-MOAVT,False,False,False,True,3,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.65,220.1,1,412,21,"(대기 21초, 부산 해운대구 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: Fiber optic인데 회의 중 끊김이 심합니다. 집에서는 UHD 셋톱박스 사용 중이고, 아직 원격 지원은 안 받아봤어요.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 광모뎀 신호 약화가 감지됩니다. 기사 방문을 예약해 드리겠습니다. 가장 빠른 일정은 0일 후입니다.
상담사: 고객님은 3개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-115193입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",품질,3,False,0.5,0,안도윤,01072050246
1596-OQSPS,True,False,False,False,11,True,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,51.1,531.15,0,188,19,"(대기 19초, 서울 송파구 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: 기업용 프리미엄 쓰고 있는데 이번 달 청구가 51원으로 평소보다 많이 나왔어요. 결제는 'Electronic check'로 자동이체 중입니다.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 20% 절감 예상입니다.
상담사: 고객님은 11개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-798409입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",요금,0,False,0.343,1,권지호,01064693444
9867-XOBQA,True,False,False,True,21,False,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,53.15,1183.2,0,224,14,"(대기 14초, 대구 수성구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: DSL인데 회의 중 끊김이 심합니다. 집에서는 기가 와이파이 홈 사용 중이고, 원격 지원도 받았어요.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 채널 간섭이 높은 구간으로 확인됩니다. 5GHz 고정과 채널 자동 최적화를 적용해 보시겠어요?
상담사: 고객님은 21개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-170566입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",품질,1,False,0.359,0,최주원,01032732008
9546-KDTRB,True,False,False,False,19,True,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),24.7,465.85,0,257,17,"(대기 17초, 인천 연수구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: 지금은 인터넷이 완전히 안 됩니다. 재부팅도 했고 케이블도 확인했어요. 업무가 막혔습니다.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 현재 지역 장애 여부와 회선 상태를 우선 점검하겠습니다. 장애가 확인되면 임시 우회 조치와 복구 예정 시간을 바로 안내드리겠습니다.
상담사: 장애 복구 예상 시간은 2시간 내로 안내됩니다. 불편 보상은 규정에 따라 자동 적용됩니다.
상담사: 고객님은 19개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-317239입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",장애,1,False,0.555,0,임도윤,01065514659
3090-HAWSU,False,False,False,False,61,True,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),111.6,6876.05,1,272,19,"(대기 19초, 광주 북구 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: 안심요금 20GB 쓰고 있는데 이번 달 청구가 111원으로 평소보다 많이 나왔어요. 결제는 'Credit card (automatic)'로 자동이체 중입니다.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 20% 절감 예상입니다.
상담사: 고객님은 61개월 이용 중이며, 최근 사용량이 늘어 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-959233입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",요금,0,False,0.878,1,장지우,01056869598
9820-RMCQV,True,False,False,False,11,True,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),48.55,501.0,1,325,31,"(대기 31초, 세종시 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: DSL인데 회의 중 끊김이 심합니다. 집에서는 기가 와이파이 홈 사용 중이고, 아직 원격 지원은 안 받아봤어요.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 광모뎀 신호 약화가 감지됩니다. 기사 방문을 예약해 드리겠습니다. 가장 빠른 일정은 2일 후입니다.
상담사: 고객님은 11개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-909314입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",품질,0,False,0.211,0,황주원,01099755434
3174-RKMOW,False,False,True,True,35,True,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,109.95,3782.4,0,689,21,"(대기 21초, 부산 해운대구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: 지금은 인터넷이 완전히 안 됩니다. 재부팅도 했고 케이블도 확인했어요. 업무가 막혔습니다.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 현재 지역 장애 여부와 회선 상태를 우선 점검하겠습니다. 장애가 확인되면 임시 우회 조치와 복구 예정 시간을 바로 안내드리겠습니다.
상담사: 현재 지역 장애가 감지되어 임시로 LTE 백업 연결을 제공하겠습니다.
상담사: 고객님은 35개월 이용 중이며, 최근 사용량이 늘어 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-426649입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",장애,0,True,0.874,0,정서현,01088547554
1760-CAZHT,False,False,False,True,25,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.8,460.2,0,156,28,"(대기 28초, 세종시 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: 기업용 베이직 쓰고 있는데 이번 달 청구가 20원으로 평소보다 많이 나왔어요. 결제는 'Mailed check'로 자동이체 중입니다.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 12% 절감 예상입니다.
상담사: 고객님은 25개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-597089입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",요금,1,True,0.267,0,서지유,01035984849
7839-QRKXN,True,False,False,False,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.2,20.2,1,377,61,"(대기 61초, 서울 강서구 센터 연결)
고객: 확실한 안내와 조치 부탁드립니다.
고객: 지금은 인터넷이 완전히 안 됩니다. 재부팅도 했고 케이블도 확인했어요. 업무가 막혔습니다.
상담사: 거듭 불편을 드려 죄송합니다. 신속히 원인부터 점검하겠습니다.
상담사: 현재 지역 장애 여부와 회선 상태를 우선 점검하겠습니다. 장애가 확인되면 임시 우회 조치와 복구 예정 시간을 바로 안내드리겠습니다.
상담사: 현재 지역 장애가 감지되어 임시로 LTE 백업 연결을 제공하겠습니다.
상담사: 고객님은 1개월 이용 중이며, 최근 사용량이 줄어 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-908884입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",장애,4,False,0.091,0,권하은,01019758926
